"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Seabrooke",332,"A19","XX24",57.2005,-164.2595,"4/2/2024","10:17","4/3/2024","15:12",28.9166666666667,"Immature male",0,NA
"Seabrooke",333,"A20","X741",57.1673333333333,-164.258833333333,"4/2/2024","10:34","4/3/2024","15:30",28.9333333333333,"Immature male",0,NA
"Seabrooke",334,"B15","X225",57.3515,-163.8,"4/3/2024","05:01","4/4/2024","11:26",30.4166666666667,"Immature male",0,NA
"Seabrooke",336,"B13","XX59",57.4178333333333,-163.800666666667,"4/3/2024","05:28","4/4/2024","11:59",30.5166666666667,"Immature male",0,NA
"Seabrooke",337,"B12","XX39",57.451,-163.801,"4/3/2024","05:42","4/4/2024","12:14",30.5333333333333,"Immature male",0,NA
"Seabrooke",338,"B11","X213",57.4843333333333,-163.801333333333,"4/3/2024","05:55","4/4/2024","12:30",30.5833333333333,"Immature male",0,NA
"Seabrooke",339,"B10","X210",57.5175,-163.801666666667,"4/3/2024","06:09","4/4/2024","12:48",30.65,"Immature male",0,NA
"Seabrooke",340,"B09","XX92",57.5505,-163.802,"4/3/2024","06:23","4/4/2024","13:07",30.7333333333333,"Immature male",0,NA
"Seabrooke",341,"B08","X220",57.5836666666667,-163.802333333333,"4/3/2024","06:37","4/4/2024","13:22",30.75,"Immature male",0,NA
"Seabrooke",342,"B07","X981",57.6168333333333,-163.802666666667,"4/3/2024","06:51","4/4/2024","13:39",30.8,"Immature male",0,NA
"Seabrooke",343,"B06","X43",57.65,-163.802833333333,"4/3/2024","07:05","4/4/2024","13:54",30.8166666666667,"Immature male",0,NA
"Seabrooke",344,"B05","X18",57.6831666666667,-163.803333333333,"4/3/2024","07:19","4/4/2024","14:10",30.85,"Immature male",0,NA
"Seabrooke",345,"B04","XX67",57.7165,-163.803666666667,"4/3/2024","07:33","4/4/2024","14:25",30.8666666666667,"Immature male",0,NA
"Seabrooke",346,"B03","X501",57.7495,-163.803833333333,"4/3/2024","08:09","4/4/2024","14:41",30.5333333333333,"Immature male",0,NA
"Seabrooke",347,"B02","X209",57.7826666666667,-163.804166666667,"4/3/2024","08:24","4/4/2024","14:57",30.55,"Immature male",0,NA
"Seabrooke",348,"B01","XY13",57.8158333333333,-163.8045,"4/3/2024","08:38","4/4/2024","15:13",30.5833333333333,"Immature male",0,NA
"Seabrooke",349,"A01","X174",57.7975,-164.272833333333,"4/3/2024","10:36","4/4/2024","17:00",30.4,"Immature male",0,NA
"Seabrooke",350,"A02","X947",57.7641666666667,-164.272,"4/3/2024","10:49","4/4/2024","17:16",30.45,"Immature male",0,NA
"Seabrooke",351,"A03","XX18",57.7311666666667,-164.271166666667,"4/3/2024","11:03","4/4/2024","17:32",30.4833333333333,"Immature male",0,NA
"Seabrooke",352,"A04","XX87",57.698,-164.2705,"4/3/2024","11:16","4/4/2024","17:47",30.5166666666667,"Immature male",0,NA
"Seabrooke",353,"CAM3","X102",57.6666666666667,-164.269666666667,"4/3/2024","11:29","4/4/2024","18:02",30.55,"Immature male",0,NA
"Seabrooke",354,"C01","X741",57.8161666666667,-163.335666666667,"4/4/2024","05:02","4/5/2024","10:08",29.1,"Immature male",0,NA
"Seabrooke",355,"C02","XX24",57.7833333333333,-163.335666666667,"4/4/2024","05:16","4/5/2024","10:25",29.15,"Immature male",0,NA
"Seabrooke",356,"C03","X305",57.7501666666667,-163.335666666667,"4/4/2024","05:30","4/5/2024","10:41",29.1833333333333,"Immature male",0,NA
"Seabrooke",358,"C05","X67",57.6838333333333,-163.336,"4/4/2024","05:59","4/5/2024","11:17",29.3,"Immature male",0,NA
"Seabrooke",359,"C06","XX36",57.6506666666667,-163.336166666667,"4/4/2024","06:13","4/5/2024","11:38",29.4166666666667,"Immature male",0,NA
"Seabrooke",360,"C07","XX61",57.6175,-163.336333333333,"4/4/2024","06:27","4/5/2024","11:54",29.45,"Immature male",0,NA
"Seabrooke",361,"C08","XA39",57.5843333333333,-163.3365,"4/4/2024","06:40","4/5/2024","12:11",29.5166666666667,"Immature male",0,NA
"Seabrooke",363,"C10","XX73",57.518,-163.336666666667,"4/4/2024","07:07","4/5/2024","12:44",29.6166666666667,"Immature male",0,NA
"Seabrooke",365,"C12","X608",57.4516666666667,-163.336833333333,"4/4/2024","07:35","4/5/2024","13:16",29.6833333333333,"Immature male",0,NA
"Seabrooke",367,"C14","XX75",57.3853333333333,-163.337166666667,"4/4/2024","08:02","4/5/2024","13:49",29.7833333333333,"Immature male",0,NA
"Seabrooke",369,"C16","X218",57.319,-163.337333333333,"4/4/2024","08:29","4/5/2024","14:20",29.85,"Immature male",0,NA
"Seabrooke",373,"C20","XX56",57.1863333333333,-163.338,"4/4/2024","09:22","4/5/2024","15:25",30.05,"Immature male",0,NA
"Arctic Lady",1,"G35","X740",56.6728166666667,-161.52365,"3/17/2024","5:59","3/18/2024","12:44",30.75,"Immature male",0,NA
"Arctic Lady",2,"G36","XA30",56.6396,-161.525466666667,"3/17/2024","6:15","3/18/2024","13:03",30.8,"Immature male",0,NA
"Arctic Lady",3,"G37","X260",56.6066833333333,-161.527083333333,"3/17/2024","6:30","3/18/2024","13:23",30.8833333333333,"Immature male",0,NA
"Arctic Lady",5,"G39","X658",56.54005,-161.530566666667,"3/17/2024","7:00","3/18/2024","14:06",31.1,"Immature male",0,NA
"Arctic Lady",16,"G50","X724",56.1749333333333,-161.549883333333,"3/17/2024","9:34","3/18/2024","18:12",32.6333333333333,"Immature male",0,NA
"Arctic Lady",19,"G53","XA18",56.0753666666667,-161.555716666667,"3/17/2024","10:16","3/18/2024","19:09",32.8833333333333,"Immature male",0,NA
"Arctic Lady",20,"G54","XX43",56.0420833333333,-161.557,"3/17/2024","10:30","3/18/2024","19:29",32.9833333333333,"Immature male",0,NA
"Arctic Lady",21,"H51","Xcork",56.16655,-161.10255,"3/18/2024","6:25","3/19/2024","12:24",29.9833333333333,"Immature male",0,NA
"Arctic Lady",22,"H50","X214",56.1998333333333,-161.1004,"3/18/2024","6:38","3/19/2024","12:42",30.0666666666667,"Immature male",0,NA
"Arctic Lady",23,"H49","XX49",56.233,-161.098283333333,"3/18/2024","6:50","3/19/2024","12:59",30.15,"Immature male",0,NA
"Arctic Lady",24,"H48","Xx   010",56.2661666666667,-161.0952,"3/18/2024","7:03","3/19/2024","13:16",30.2166666666667,"Immature male",0,NA
"Arctic Lady",26,"H46","X165",56.3325833333333,-161.093433333333,"3/18/2024","7:29","3/19/2024","13:50",30.35,"Immature male",0,NA
"Arctic Lady",33,"H39","Xx   040",56.5650666666667,-161.076083333333,"3/18/2024","9:01","3/19/2024","16:10",31.15,"Immature male",0,NA
"Arctic Lady",35,"H37","XY18",56.6315666666667,-161.071683333333,"3/18/2024","9:29","3/19/2024","16:54",31.4166666666667,"Immature male",0,NA
"Arctic Lady",36,"H36","X919",56.6643666666667,-161.069933333333,"3/18/2024","9:42","3/19/2024","17:14",31.5333333333333,"Immature male",0,NA
"Arctic Lady",37,"H35","XA03",56.6977666666667,-161.0676,"3/18/2024","9:56","3/19/2024","17:34",31.6333333333333,"Immature male",0,NA
"Arctic Lady",38,"H34","XA49",56.7308,-161.0662,"3/18/2024","10:10","3/19/2024","17:54",31.7333333333333,"Immature male",0,NA
"Arctic Lady",39,"H33","X913",56.7640166666667,-161.063466666667,"3/18/2024","10:23","3/19/2024","18:15",31.8666666666667,"Immature male",0,NA
"Arctic Lady",50,"I45","XD16",56.3568333333333,-160.63865,"3/19/2024","8:21","3/20/2024","17:24",33.05,"Immature male",0,NA
"Arctic Lady",51,"I46","XD12",56.32385,-160.642133333333,"3/19/2024","8:36","3/20/2024","17:53",33.2833333333333,"Immature male",0,NA
"Arctic Lady",52,"I47","XD26",56.2904666666667,-160.645266666667,"3/19/2024","8:50","3/20/2024","18:10",33.3333333333333,"Immature male",0,NA
"Arctic Lady",53,"I48","X301",56.2578333333333,-160.648766666667,"3/19/2024","9:04","3/20/2024","18:27",33.3833333333333,"Immature male",0,NA
"Arctic Lady",54,"I49","X930",56.2236833333333,-160.651166666667,"3/19/2024","9:19","3/20/2024","18:47",33.4666666666667,"Immature male",0,NA
"Arctic Lady",55,"I50","XX12",56.1916166666667,-160.653,"3/19/2024","9:33","3/20/2024","19:04",33.5166666666667,"Immature male",0,NA
"Arctic Lady",56,"J40","XX86",56.5099666666667,-160.177166666667,"3/20/2024","6:18","3/21/2024","15:46",33.4666666666667,"Immature male",0,NA
"Arctic Lady",57,"J39","X913",56.54335,-160.171466666667,"3/20/2024","6:30","3/21/2024","16:03",33.55,"Immature male",0,NA
"Arctic Lady",58,"J38","XA49",56.5764833333333,-160.169483333333,"3/20/2024","6:42","3/21/2024","16:21",33.65,"Immature male",0,NA
"Arctic Lady",59,"J37","XA03",56.60955,-160.1661,"3/20/2024","6:55","3/21/2024","16:38",33.7166666666667,"Immature male",0,NA
"Arctic Lady",66,"J30","X103",56.8415666666667,-160.143766666667,"3/20/2024","8:38","3/21/2024","18:36",33.9666666666667,"Immature male",0,NA
"Arctic Lady",69,"J27","X875",56.9435166666667,-160.13505,"3/20/2024","9:16","3/21/2024","19:28",34.2,"Immature male",0,NA
"Arctic Lady",71,"J25","X623",57.00775,-160.1308,"3/20/2024","9:40","3/21/2024","20:03",34.3833333333333,"Immature male",0,NA
"Arctic Lady",73,"J23","XX49",57.0737,-160.122916666667,"3/20/2024","10:05","3/21/2024","20:39",34.5666666666667,"Immature male",0,NA
"Arctic Lady",75,"J21","X425",57.1403666666667,-160.117166666667,"3/20/2024","10:30","3/21/2024","21:15",34.75,"Immature male",0,NA
"Arctic Lady",78,"K12","X301",57.4580333333333,-159.619266666667,"3/21/2024","7:17","3/22/2024","13:22",30.0833333333333,"Immature male",0,NA
"Arctic Lady",79,"K13","XD26",57.4256666666667,-159.624666666667,"3/21/2024","7:35","3/22/2024","13:36",30.0166666666667,"Immature male",0,NA
"Arctic Lady",82,"K16","X159",57.3264166666667,-159.634983333333,"3/21/2024","8:29","3/22/2024","14:28",29.9833333333333,"Immature male",0,NA
"Arctic Lady",85,"K19","Xx  322",57.2247,-159.646216666667,"3/21/2024","9:21","3/22/2024","15:21",30,"Immature male",0,NA
"Arctic Lady",86,"K20","Xx  724",57.19285,-159.648933333333,"3/21/2024","9:37","3/22/2024","15:38",30.0166666666667,"Immature male",0,NA
"Arctic Lady",87,"K21","XX15",57.1600833333333,-159.652566666667,"3/21/2024","9:56","3/22/2024","15:54",29.9666666666667,"Immature male",0,NA
"Arctic Lady",89,"K23","XA18",57.0946833333333,-159.663866666667,"3/21/2024","10:33","3/22/2024","16:27",29.9,"Immature male",0,NA
"Arctic Lady",96,"J20","Xx  425",57.173,-160.116783333333,"3/22/2024","5:58","3/24/2024","11:49",53.85,"Immature male",0,NA
"Arctic Lady",98,"J18","XX49",57.239,-160.108666666667,"3/22/2024","6:26","3/24/2024","12:24",53.9666666666667,"Immature male",0,NA
"Arctic Lady",101,"J15","Xx  165",57.33825,-160.097016666667,"3/22/2024","7:08","3/24/2024","13:15",54.1166666666667,"Immature male",0,NA
"Arctic Lady",102,"J14","Xx  875",57.37125,-160.093466666667,"3/22/2024","7:22","3/24/2024","13:31",54.15,"Immature male",0,NA
"Arctic Lady",106,"J10","XA45",57.5038,-160.084483333333,"3/22/2024","8:16","3/24/2024","14:41",54.4166666666667,"Immature male",0,NA
"Arctic Lady",109,"J07","X162",57.6031,-160.072733333333,"3/22/2024","8:56","3/24/2024","15:33",54.6166666666667,"Immature male",0,NA
"Arctic Lady",112,"J04","XA03",57.7024166666667,-160.063266666667,"3/22/2024","9:35","3/24/2024","16:23",54.8,"Immature male",0,NA
"Arctic Lady",119,"I04","X166",57.7164666666667,-160.53195,"3/24/2024","6:31","3/25/2024","13:10",30.65,"Immature male",0,NA
"Arctic Lady",121,"I06","X631",57.65035,-160.535583333333,"3/24/2024","6:59","3/25/2024","13:46",30.7833333333333,"Immature male",0,NA
"Arctic Lady",122,"I07","XA18",57.6172666666667,-160.53875,"3/24/2024","7:12","3/25/2024","14:02",30.8333333333333,"Immature male",0,NA
"Arctic Lady",123,"I08","X686",57.5826,-160.541016666667,"3/24/2024","7:26","3/25/2024","14:21",30.9166666666667,"Immature male",0,NA
"Arctic Lady",124,"I09","XX15",57.5508833333333,-160.542216666667,"3/24/2024","7:39","3/25/2024","14:37",30.9666666666667,"Immature male",0,NA
"Arctic Lady",128,"I13","XX76",57.4179666666667,-160.553316666667,"3/24/2024","8:34","3/25/2024","15:49",31.25,"Immature male",0,NA
"Arctic Lady",130,"I15","XD16",57.3522166666667,-160.559183333333,"3/24/2024","9:02","3/25/2024","16:24",31.3666666666667,"Immature male",0,NA
"Arctic Lady",131,"I16","XD12",57.31875,-160.561866666667,"3/24/2024","9:16","3/25/2024","16:43",31.45,"Immature male",0,NA
"Arctic Lady",133,"I18","X301",57.2527,-160.567533333333,"3/24/2024","9:43","3/25/2024","17:20",31.6166666666667,"Immature male",0,NA
"Arctic Lady",134,"I19","X930",57.21995,-160.5722,"3/24/2024","9:57","3/25/2024","17:40",31.7166666666667,"Immature male",0,NA
"Arctic Lady",137,"H19","X913",57.2283166666667,-161.035083333333,"3/25/2024","6:07","3/26/2024","12:22",30.25,"Immature male",0,NA
"Arctic Lady",138,"H18","XA49",57.2611833333333,-161.03225,"3/25/2024","6:21","3/26/2024","12:39",30.3,"Immature male",0,NA
"Arctic Lady",140,"H16","X919",57.327,-161.025066666667,"3/25/2024","6:50","3/26/2024","13:17",30.45,"Immature male",0,NA
"Arctic Lady",143,"H13","Xx  040",57.4264166666667,-161.019916666667,"3/25/2024","7:32","3/26/2024","14:08",30.6,"Immature male",0,NA
"Arctic Lady",156,"I35","XX12",56.6862666666667,-160.6157,"3/26/2024","5:57","3/27/2024","12:01",30.0666666666667,"Immature male",0,NA
"Arctic Lady",163,"I28","XX76",56.9188833333333,-160.597166666667,"3/26/2024","7:42","3/27/2024","14:05",30.3833333333333,"Immature male",0,NA
"Arctic Lady",164,"I27","Xx  072",56.95275,-160.595133333333,"3/26/2024","7:57","3/27/2024","14:22",30.4166666666667,"Immature male",0,NA
"Arctic Lady",165,"I26","X322",56.98555,-160.592316666667,"3/26/2024","8:11","3/27/2024","14:38",30.45,"Immature male",0,NA
"Arctic Lady",166,"I25","X724",57.0186833333333,-160.58855,"3/26/2024","8:26","3/27/2024","14:52",30.4333333333333,"Immature male",0,NA
"Arctic Lady",182,"H21","XA45",57.1635333333333,-161.03655,"3/27/2024","6:55","3/28/2024","15:54",32.9833333333333,"Immature male",0,NA
"Arctic Lady",184,"H23","Xx  040",57.0968333333333,-161.040616666667,"3/27/2024","7:22","3/28/2024","16:31",33.15,"Immature male",0,NA
"Arctic Lady",185,"H24","X162",57.0637666666667,-161.043433333333,"3/27/2024","7:36","3/28/2024","16:49",33.2166666666667,"Immature male",0,NA
"Arctic Lady",186,"H25","XY18",57.0299166666667,-161.04695,"3/27/2024","7:50","3/28/2024","17:07",33.2833333333333,"Immature male",0,NA
"Arctic Lady",193,"G01","X631",57.80105,-161.462,"3/28/2024","5:57","3/29/2024","11:36",29.65,"Immature male",0,NA
"Arctic Lady",194,"G02","XA18",57.76775,-161.464783333333,"3/28/2024","6:10","3/29/2024","11:57",29.7833333333333,"Immature male",0,NA
"Arctic Lady",197,"G05","X724",57.6686666666667,-161.469466666667,"3/28/2024","6:53","3/29/2024","13:00",30.1166666666667,"Immature male",0,NA
"Arctic Lady",205,"G13","X301",57.4033833333333,-161.48545,"3/28/2024","8:47","3/29/2024","15:54",31.1166666666667,"Immature male",0,NA
"Arctic Lady",238,"COFFIN2","XRES",57.0931333333333,-161.5685,"3/30/2024","9:26","3/31/2024","20:36",35.1666666666667,"Immature male",0,NA
"Arctic Lady",250,"F12","XX62",57.4433333333333,-161.94625,"3/31/2024","8:40","4/2/2024","15:30",54.8333333333333,"Immature male",0,NA
"Arctic Lady",251,"F13","X875",57.4100333333333,-161.94765,"3/31/2024","8:53","4/2/2024","15:48",54.9166666666667,"Immature male",0,NA
"Arctic Lady",252,"F14","X165",57.37685,-161.94935,"3/31/2024","9:09","4/2/2024","16:06",54.95,"Immature male",0,NA
"Arctic Lady",257,"F19","X425",57.2110666666667,-161.957083333333,"3/31/2024","10:20","4/2/2024","17:44",55.4,"Immature male",0,NA
"Arctic Lady",262,"E17","XA18",57.2805333333333,-162.414233333333,"4/2/2024","6:34","4/3/2024","12:46",30.2,"Immature male",0,NA
"Arctic Lady",263,"E16","X686",57.3135333333333,-162.412766666667,"4/2/2024","6:47","4/3/2024","13:03",30.2666666666667,"Immature male",0,NA
"Arctic Lady",264,"E15","XX15",57.3472,-162.412583333333,"4/2/2024","7:01","4/3/2024","13:22",30.35,"Immature male",0,NA
"Arctic Lady",266,"E13","Xx  072",57.4131666666667,-162.410033333333,"4/2/2024","7:27","4/3/2024","13:56",30.4833333333333,"Immature male",0,NA
"Arctic Lady",267,"E12","X322",57.4464166666667,-162.409916666667,"4/2/2024","7:40","4/3/2024","14:13",30.55,"Immature male",0,NA
"Arctic Lady",268,"E11","XX76",57.4796333333333,-162.409633333333,"4/2/2024","7:54","4/3/2024","14:30",30.6,"Immature male",0,NA
"Arctic Lady",269,"E10","X159",57.5128833333333,-162.40665,"4/2/2024","8:07","4/3/2024","14:47",30.6666666666667,"Immature male",0,NA
"Arctic Lady",270,"E09","XD16",57.5455,-162.405616666667,"4/2/2024","8:20","4/3/2024","15:04",30.7333333333333,"Immature male",0,NA
"Arctic Lady",271,"E08","XD12",57.5788833333333,-162.4041,"4/2/2024","8:33","4/3/2024","15:21",30.8,"Immature male",0,NA
"Arctic Lady",272,"E07","XD26",57.61165,-162.403583333333,"4/2/2024","8:46","4/3/2024","15:39",30.8833333333333,"Immature male",0,NA
"Arctic Lady",273,"E06","X301",57.6447666666667,-162.403483333333,"4/2/2024","8:59","4/3/2024","15:56",30.95,"Immature male",0,NA
"Arctic Lady",274,"E05","X930",57.6783666666667,-162.4043,"4/2/2024","9:13","4/3/2024","16:14",31.0166666666667,"Immature male",0,NA
"Arctic Lady",276,"E03","X166",57.7441,-162.40005,"4/2/2024","9:39","4/3/2024","16:48",31.15,"Immature male",0,NA
"Arctic Lady",277,"E02","X260",57.7778666666667,-162.397716666667,"4/2/2024","9:52","4/3/2024","17:06",31.2333333333333,"Immature male",0,NA
"Arctic Lady",278,"E01","XX60",57.8107166666667,-162.3973,"4/2/2024","10:05","4/3/2024","17:25",31.3333333333333,"Immature male",0,NA
"Arctic Lady",283,"BAIT25","Xx  010",56.7319666666667,-162.3714,"4/3/2024","6:20","4/4/2024","16:40",34.3333333333333,"Immature male",0,NA
"Arctic Lady",298,"BAIT40","X913",56.7942666666667,-162.3693,"4/3/2024","6:50","4/4/2024","15:16",32.4333333333333,"Immature male",0,NA
"Arctic Lady",304,"BAIT46","XOZARK",56.8182833333333,-162.368983333333,"4/3/2024","7:02","4/4/2024","14:33",31.5166666666667,"Immature male",0,NA
"Arctic Lady",308,"BAIT50","XD15",56.8338666666667,-162.36885,"4/3/2024","7:10","4/4/2024","14:06",30.9333333333333,"Immature male",0,NA
"Arctic Lady",310,"D01","XX60",57.8160666666667,-162.86475,"4/4/2024","5:55","4/5/2024","10:57",29.0333333333333,"Immature male",0,NA
"Arctic Lady",311,"D02","X260",57.7822833333333,-162.863783333333,"4/4/2024","6:12","4/5/2024","11:11",28.9833333333333,"Immature male",0,NA
"Arctic Lady",312,"D03","X166",57.7491166666667,-162.8635,"4/4/2024","6:27","4/5/2024","11:28",29.0166666666667,"Immature male",0,NA
"Arctic Lady",313,"D04","XX12",57.7159,-162.8649,"4/4/2024","6:43","4/5/2024","11:48",29.0833333333333,"Immature male",0,NA
"Arctic Lady",314,"D05","X930",57.68355,-162.868366666667,"4/4/2024","6:58","4/5/2024","12:01",29.05,"Immature male",0,NA
"Arctic Lady",315,"D06","X301",57.6509333333333,-162.870666666667,"4/4/2024","7:13","4/5/2024","12:21",29.1333333333333,"Immature male",0,NA
"Arctic Lady",316,"D07","XD26",57.61695,-162.870016666667,"4/4/2024","7:28","4/5/2024","12:37",29.15,"Immature male",0,NA
"Arctic Lady",317,"D08","XD12",57.5838666666667,-162.869683333333,"4/4/2024","7:44","4/5/2024","12:55",29.1833333333333,"Immature male",0,NA
"Arctic Lady",318,"D09","XD16",57.54975,-162.868666666667,"4/4/2024","7:59","4/5/2024","13:13",29.2333333333333,"Immature male",0,NA
"Arctic Lady",319,"D10","X159",57.5167833333333,-162.870366666667,"4/4/2024","8:15","4/5/2024","13:30",29.25,"Immature male",0,NA
"Arctic Lady",320,"D11","XX76",57.4840833333333,-162.87175,"4/4/2024","8:30","4/5/2024","13:47",29.2833333333333,"Immature male",0,NA
"Arctic Lady",321,"D12","X400",57.4511833333333,-162.8728,"4/4/2024","8:45","4/5/2024","14:06",29.35,"Immature male",0,NA
"Arctic Lady",322,"D13","Xx  072",57.4169666666667,-162.873516666667,"4/4/2024","9:00","4/5/2024","14:24",29.4,"Immature male",0,NA
"Arctic Lady",323,"D14","X724",57.3845,-162.87265,"4/4/2024","9:14","4/5/2024","14:41",29.45,"Immature male",0,NA
"Arctic Lady",324,"D15","XX15",57.3505333333333,-162.874766666667,"4/4/2024","9:29","4/5/2024","15:00",29.5166666666667,"Immature male",0,NA
"Arctic Lady",325,"D16","X686",57.3182,-162.873516666667,"4/4/2024","9:44","4/5/2024","15:16",29.5333333333333,"Immature male",0,NA
"Arctic Lady",326,"D17","XA18",57.2855833333333,-162.874366666667,"4/4/2024","9:58","4/5/2024","15:33",29.5833333333333,"Immature male",0,NA
"Arctic Lady",328,"D19","X658",57.2179666666667,-162.8765,"4/4/2024","10:28","4/5/2024","16:08",29.6666666666667,"Immature male",0,NA
